,source,target,prediction
0,dhrtarastra uvaca,dhṛtarāṣṭra uvāca,dhṛtarāṣṭra uvāca
1,dharma-ksetre kuru-ksetre samaveta yuyutsavah,dharma-kṣetre kuru-kṣetre samavetā yuyutsavaḥ,dharma-kṣetre kuru-kṣetre samaveta yuyutsavaḥ
2,mamakah pandavas caiva kim akurvata sanjaya,māmakāḥ pāṇḍavāś caiva kim akurvata sañjaya,māmakaḥ paṇḍavaś caiva kim akurvata sañjaya
3,karpanya-dosopahata-svabhavah,kārpaṇya-doṣopahata-svabhāvaḥ,karpaṇya-doṣopahata-svabhāvaḥ
4,prechami tvam dharma-sammudha-cetah,pṛcchāmi tvāṁ dharma-sammūḍha-cetāḥ,pṛcchāmi tvaṁ dharma-sammuḍha-cetaḥ
5,yac chreyah syan niscitam bruhi tan me,yac chreyaḥ syān niścitaṁ brūhi tan me,yac chreyaḥ syān niścitaṁ bruhi tan me
6,sisyas te 'ham sadhi mam tvam prapannam,śiṣyas te ’haṁ śādhi māṁ tvāṁ prapannam,śisyas te ’haṁ sadhi maṁ tvaṁ prapannaṁ
7,sri-bhagavan uvaca,śrī-bhagavān uvāca,śrī-bhagavān uvāca
8,asocyan anvasocas tvam prajna-vadams ca bhasase,aśocyān anvaśocas tvaṁ prajñā-vādāṁś ca bhāṣase,aśocyān anvaśocas tvaṁ prajña-vadāṁś ca bhaṣase
9,gatasun agatasums ca nanusocanti panditah,gatāsūn agatāsūṁś ca nānuśocanti paṇḍitāḥ,gatasūn agataśuṁś ca nanuśocanti paṇḍitaḥ
10,na tv evaham jatu nasam na tvam neme janadhipah,na tv evāhaṁ jātu nāsaṁ na tvaṁ neme janādhipāḥ,na tv evahaṁ jatu nasaṁ na tvaṁ neme janādhipaḥ
11,na caiva na bhavisyamah sarve vayam atah param,na caiva na bhaviṣyāmaḥ sarve vayam ataḥ param,na caiva na bhaviṣyamaḥ sarve vayam ataḥ param
12,dehino 'smin yatha dehe kaumaram yauvanam jara,dehino ’smin yathā dehe kaumāraṁ yauvanaṁ jarā,dehino ’smin yathā dehe kaumaraṁ yauvanaṁ jara
13,tatha dehantara-praptir dhiras tatra na muhyati,tathā dehāntara-prāptir dhīras tatra na muhyati,tathā dehantara-praptir dhiras tatra na muhyati
14,matra-sparsas tu kaunteya sitosna-sukha-duhkha-dah,mātrā-sparśās tu kaunteya śītoṣṇa-sukha-duḥkha-dāḥ,matra-sparśas tu kaunteya sitoṣṇa-sukha-duḥkha-daḥ
15,agamapayino 'nityas tams titiksasva bharata,āgamāpāyino ’nityās tāṁs titikṣasva bhārata,agamāpāyino ’nityas taṁs titikṣasva bhārata
16,avinasi tu tad viddhi yena sarvam idam tatam,avināśi tu tad viddhi yena sarvam idaṁ tatam,avināsi tu tad viddhi yena sarvam idaṁ tatam
17,vinasam avyayasyasya na kascit kartum arhati,vināśam avyayasyāsya na kaścit kartum arhati,vināśam avyayasyasya na kaścit kartum arhati
18,na jayate mriyate va kadacin nayam bhutva bhavita va na bhuyah,na jāyate mriyate vā kadācin nāyaṁ bhūtvā bhavitā vā na bhūyaḥ,na jāyate mriyate va kadacin nayaṁ bhutvā bhavitā va na bhūyaḥ
19,ajo nityah sasvato 'yam purano na hanyate hanyamane sarire,ajo nityaḥ śāśvato ’yaṁ purāṇo na hanyate hanyamāne śarīre,ajo nityaḥ saśvato ’yaṁ puraṇo na hanyate hanyamāne śarīre
20,vasamsi jirnani yatha vihaya,vāsāṁsi jīrṇāni yathā vihāya,vasāṁsi jīrṇāni yathā vihāya
21,navani grhnati naro 'parani,navāni gṛhṇāti naro ’parāṇi,navani gṛhṇati naro ’parāṇi
22,tatha sarirani vihaya jirnany,tathā śarīrāṇi vihāya jīrṇāny,tathā sarīrāṇi vihāya jīrṇany
23,anyani samyati navani dehi,anyāni saṁyāti navāni dehī,anyāni samyati navani dehi
24,nainam chindanti sastrani nainam dahati pavakah,nainaṁ chindanti śastrāṇi nainaṁ dahati pāvakaḥ,nainaṁ chindanti sastrāṇi nainaṁ dahati pāvakaḥ
25,na cainam kledayanty apo na sosayati marutah,na cainaṁ kledayanty āpo na śoṣayati mārutaḥ,na cainaṁ kledayanty apo na śoṣayati mārutaḥ
26,nehabhikrama-naso 'sti pratyavayo na vidyate,nehābhikrama-nāśo ’sti pratyavāyo na vidyate,nehabhikrama-naśo ’sti pratyavayo na vidyate
27,sv-alpam apy asya dharmasya trayate mahato bhayat,sv-alpam apy asya dharmasya trāyate mahato bhayāt,sv-alpam apy asya dharmasya trayate mahato bhayāt
28,bhogaisvarya-prasaktanam tayapahrta-cetasam,bhogaiśvarya-prasaktānāṁ tayāpahṛta-cetasām,bhogaiśvarya-praśaktānaṁ tayapahṛta-cetasam
29,vyavasayatmika buddhih samadhau na vidhiyate,vyavasāyātmikā buddhiḥ samādhau na vidhīyate,vyavasayātmika buddhiḥ samadhau na vidhiyate
30,karmany evadhikaras te ma phalesu kadacana,karmaṇy evādhikāras te mā phaleṣu kadācana,karmaṇy evadhikaras te ma phaleṣu kadācanā
31,ma karma-phala-hetur bhur ma te sango 'stv akarmani,mā karma-phala-hetur bhūr mā te saṅgo ’stv akarmaṇi,ma karma-phala-hetur bhūr ma te saṅgo ’stv akarmaṇi
32,visaya vinivartante niraharasya dehinah,viṣayā vinivartante nirāhārasya dehinaḥ,viṣayā vinivartante niraharasya dehināḥ
33,rasa-varjam raso 'py asya param drstva nirvartate,rasa-varjaṁ raso ’py asya paraṁ dṛṣṭvā nivartate,rāsa-varjaṁ raso ’py asya paraṁ dṛṣṭvā nirvartate
34,tani sarvani samyamya yukta asita mat-parah,tāni sarvāṇi saṁyamya yukta āsīta mat-paraḥ,tāni sarvāṇi samyamya yukta āsīta mat-paraḥ
35,vase hi yasyendriyani tasya prajfma pratisthita,vaśe hi yasyendriyāṇi tasya prajñā pratiṣṭhitā,vase hi yasyendriyāṇi tasya prajīma pratiṣṭhita
36,dhyayato visayan pumsah sangas tesupajayate,dhyāyato viṣayān puṁsaḥ saṅgas teṣūpajāyate,dhyāyato viśayān puṁsaḥ saṅgas teṣupajāyate
37,sangat safijayate kamah kamat krodho 'bhijayate,saṅgāt sañjāyate kāmaḥ kāmāt krodho ’bhijāyate,saṅgat sajijayate kamaḥ kamat krodho ’bhijāyate
38,krodhad bhavati sammohah sammohat smrti-vibhramah,krodhād bhavati sammohaḥ sammohāt smṛti-vibhramaḥ,krodhad bhavati sammohaḥ sammohat smṛti-vibhramaḥ
39,smrti-bhramsad buddhi-naso buddhi-nasat pranasyati,smṛti-bhraṁśād buddhi-nāśo buddhi-nāśāt praṇaśyati,smṛti-bhrāṁśad buddhi-naśo buddhi-nasāt praṇasyati
40,ya nisa sarva-bhutanam tasyam jagarti samyami,yā niśā sarva-bhūtānāṁ tasyāṁ jāgarti saṁyamī,ya niśa sarva-bhūtānaṁ tasyaṁ jagarti saṁyāmi
